Id,Response
11430,8
11431,4
11432,8
11433,4
11435,7
11437,8
11439,4
11441,7
11444,7
11447,8
11458,1
11461,8
11464,8
11467,1
11471,4
11476,7
11477,1
11480,7
11485,4
11487,8
11489,7
11500,6
11502,8
11509,8
11518,6
11521,3
11523,8
11526,1
11528,4
11534,8
11542,6
11548,2
11550,7
11551,4
11552,7
11565,1
11566,4
11570,4
11572,8
11584,8
11588,8
11592,4
11598,1
11604,8
11606,2
11607,4
11609,8
11613,3
11615,8
11616,8
11617,6
11619,8
11621,8
11622,7
11623,8
11625,1
11629,8
11634,8
11637,8
11642,1
11657,4
11663,1
11666,4
11671,1
11681,3
11683,8
11694,8
11697,4
11700,4
11703,8
11713,7
11721,4
11725,7
11729,8
11736,8
11739,5
11740,8
11744,7
11750,6
11752,4
11753,8
11754,7
11759,7
11760,7
11767,8
11772,8
11776,2
11780,4
11783,7
11786,8
11790,8
11792,8
11797,1
11799,8
11801,8
11807,4
11813,7
11818,8
11835,7
11842,1
11843,7
11850,8
11861,8
11868,8
11871,1
11877,7
11887,4
11891,1
11897,8
11900,8
11906,8
11911,8
11913,1
11914,8
11915,8
11921,2
11925,1
11926,8
11932,7
11933,8
11936,1
11939,8
11941,5
11946,8
11947,1
11953,1
11958,8
11959,8
11960,8
11961,2
11962,7
11977,8
11978,8
11985,4
11986,1
11992,4
11997,6
12001,8
12006,1
12010,8
12017,8
12019,8
12041,1
12044,4
12050,6
12055,7
12062,8
12064,8
12068,8
12072,8
12073,8
12077,4
12080,2
12082,1
12088,8
12090,4
12092,1
12093,8
12094,8
12099,1
12106,8
12115,7
12124,8
12128,8
12132,8
12139,4
12147,1
12154,2
12162,7
12167,5
12169,7
12170,8
12171,2
12173,8
12178,8
12180,8
12182,1
12185,7
12195,8
12198,8
12204,8
12205,8
12206,2
12207,8
12209,4
12212,4
12215,7
12230,8
12236,4
12241,8
12244,8
12246,4
12261,8
12262,3
12265,4
12267,3
12268,8
12276,2
12279,2
12292,7
12295,4
12297,8
12308,8
12312,4
12317,4
12318,8
12321,8
12326,8
12328,8
12331,3
12336,8
12341,1
12343,5
12345,8
12349,8
12350,7
12353,5
12354,8
12361,8
12366,8
12380,7
12381,8
12386,8
12393,8
12396,1
12397,1
12401,5
12404,4
12410,4
12413,8
12417,8
12423,8
12428,8
12431,6
12433,8
12436,8
12440,8
12441,4
12448,7
12450,8
12452,8
12454,2
12457,8
12458,4
12459,4
12460,2
12472,8
12481,8
12483,8
12485,6
12486,8
12490,4
12499,8
12501,8
12506,8
12507,5
12512,8
12513,7
12515,4
12521,8
12526,4
12538,8
12542,8
12547,8
12548,2
12549,4
12553,1
12554,7
12556,5
12561,4
12562,7
12563,1
12565,8
12568,4
12569,8
12570,8
12577,8
12578,1
12582,4
12583,8
12597,8
12601,8
12606,1
12607,8
12619,7
12622,8
12625,7
12631,8
12635,5
12636,4
12641,2
12643,8
12651,8
12655,8
12660,8
12664,8
12677,8
12681,8
12683,8
12688,8
12689,5
12693,7
12694,8
12696,2
12707,5
12716,7
12720,8
12734,5
12735,8
12738,8
12741,8
12746,3
12753,7
12758,8
12760,8
12768,3
12771,7
12776,3
12780,8
12790,7
12792,1
12793,8
12795,8
12796,8
12797,8
12800,8
12803,6
12807,8
12809,7
12812,4
12816,8
12818,4
12819,7
12823,8
12825,4
12827,8
12829,7
12830,8
12838,8
12839,8
12843,7
12847,4
12848,2
12871,5
12873,7
12874,4
12875,8
12883,8
12890,8
12895,8
12900,4
12901,8
12902,8
12903,8
12904,7
12905,5
12908,2
12911,8
12912,7
12924,7
12930,5
12941,8
12950,7
12951,8
12956,5
12958,8
12967,8
12968,8
12980,8
12982,8
12983,7
12988,8
12996,8
12999,8
13005,1
13008,8
13009,8
13011,8
13012,1
13013,7
13015,4
13016,1
13018,7
13021,8
13024,8
13026,8
13031,8
13032,4
13034,8
13036,7
13039,4
13040,3
13043,7
13044,7
13060,4
13065,8
13075,8
13080,7
13088,4
13095,6
13102,8
13105,1
13107,3
13111,8
13112,4
13120,8
13122,8
13123,8
13124,8
13130,2
13132,8
13140,8
13142,6
13143,6
13144,4
13148,8
13151,8
13154,4
13166,8
13169,5
13175,8
13177,1
13178,8
13179,1
13182,4
13186,7
13188,8
13193,8
13199,6
13206,7
13216,8
13218,8
13228,4
13231,8
13235,1
13246,8
13253,7
13256,8
13259,8
13262,1
13266,4
13269,8
13271,4
13273,8
13274,8
13283,3
13288,8
13296,4
13297,8
13305,8
13312,8
13316,8
13319,8
13320,8
13328,4
13329,8
13335,7
13338,7
13340,1
13344,7
13345,7
13347,7
13350,1
13352,8
13354,8
13362,1
13368,3
13371,7
13374,8
13376,8
13377,5
13381,8
13385,8
13387,8
13395,2
13399,2
13406,7
13407,8
13411,8
13412,8
13422,1
13425,8
13427,8
13431,8
13438,8
13444,2
13445,8
13451,1
13454,3
13459,4
13465,6
13466,8
13472,8
13474,3
13478,3
13480,8
13483,8
13486,8
13499,8
13507,2
13511,8
13521,7
13522,1
13539,7
13541,8
13552,7
13556,8
13557,8
13561,7
13564,8
13573,7
13580,1
13583,1
13584,8
13585,5
13589,8
13590,8
13599,8
13601,7
13604,1
13611,8
13623,5
13629,8
13630,2
13632,8
13633,4
13636,8
13637,7
13644,5
13649,8
13652,8
13657,1
13661,8
13662,8
13664,2
13666,8
13680,8
13681,8
13684,7
13687,1
13689,1
13691,8
13692,8
13697,8
13701,8
13703,5
13709,2
13710,8
13712,8
13720,8
13721,8
13725,7
13728,8
13732,8
13736,4
13740,7
13744,8
13746,8
13750,8
13751,8
13754,8
13756,7
13764,5
13767,8
13776,8
13778,8
13784,8
13788,2
13789,8
13794,7
13798,4
13804,8
13806,1
13807,8
13808,8
13811,8
13831,7
13836,1
13840,8
13841,4
13843,8
13848,8
13851,4
13858,8
13865,1
13869,8
13871,8
13872,8
13873,4
13874,5
13876,5
13884,8
13893,7
13897,8
13907,7
13912,8
13917,8
13932,7
13933,1
13939,8
13942,8
13943,4
13954,7
13956,8
13960,6
13964,7
13965,2
13967,4
13971,4
13972,7
13973,7
13974,8
13976,8
13979,7
13990,8
13994,4
14008,8
14016,8
14023,8
14032,7
14035,8
14038,8
14040,8
14045,3
14052,8
14054,8
14056,8
14076,8
14078,7
14080,8
14085,8
14089,6
14090,8
14091,8
14096,2
14105,8
14108,3
14110,8
14117,1
14118,8
14119,6
14120,8
14122,2
14123,5
14124,1
14125,4
14135,7
14136,7
14138,8
14144,8
14146,1
14151,8
14163,4
14179,8
14181,4
14186,7
14190,7
14197,8
14198,6
14202,7
14203,8
14205,7
14208,8
14211,8
14220,8
14223,8
14227,8
14228,7
14237,3
14238,1
14240,4
14252,8
14254,8
14257,2
14260,7
14264,7
14266,4
14272,8
14273,4
14276,8
14277,4
14278,8
14279,8
14305,7
14313,8
14316,4
14318,8
14322,8
14334,4
14342,7
14346,1
14348,4
14350,7
14357,8
14359,3
14361,4
14363,8
14366,4
14371,8
14372,3
14375,4
14378,8
14380,8
14382,4
14384,8
14385,2
14388,8
14389,7
14391,7
14392,4
14402,2
14412,8
14414,2
14427,1
14428,8
14443,8
14449,2
14453,2
14460,4
14462,1
14465,3
14468,7
14472,4
14474,8
14475,3
14477,1
14479,2
14482,4
14489,8
14497,4
14500,8
14508,8
14509,8
14522,8
14525,8
14538,4
14539,2
14541,8
14543,5
14544,1
14549,8
14550,1
14552,8
14556,1
14563,8
14564,8
14566,2
14572,6
14574,8
14575,8
14579,3
14582,8
14585,7
14591,8
14592,8
14595,7
14604,8
14607,8
14612,8
14616,3
14618,8
14632,3
14633,8
14634,8
14635,7
14650,8
14657,1
14661,4
14662,8
14664,8
14672,1
14677,8
14681,8
14684,8
14689,8
14697,7
14700,7
14701,7
14717,8
14721,7
14733,4
14735,1
14737,8
14739,1
14740,8
14748,5
14750,8
14752,4
14754,7
14755,8
14763,8
14765,7
14779,7
14782,7
14785,1
14790,2
14792,8
14801,8
14812,1
14813,8
14816,2
14817,2
14819,8
14823,8
14831,8
14836,7
14838,6
14840,8
14844,8
14849,7
14851,8
14852,8
14858,7
14859,7
14862,4
14863,7
14869,8
14879,8
14882,7
14885,8
14890,7
14893,1
14897,8
14898,8
14901,1
14902,1
14917,1
14922,8
14924,4
14934,8
14940,1
14941,2
14945,7
14948,4
14956,7
14962,1
14963,8
14966,7
14972,8
14974,8
14977,8
14980,8
14990,7
14991,4
14998,7
15000,7
15014,8
15021,8
15025,8
15031,6
15036,8
15042,1
15047,1
15049,8
15055,8
15058,8
15059,8
15061,6
15069,7
15070,1
15072,8
15077,8
15085,4
15101,4
15105,4
15107,2
15108,1
15109,8
15111,3
15112,8
15113,8
15122,4
15128,4
15129,7
15131,8
15135,6
15136,3
15138,8
15140,7
15151,8
15160,8
15170,7
15171,5
15177,2
15184,7
15187,7
15195,8
15196,2
15202,1
15203,8
15205,1
15220,1
15222,8
15224,8
15226,7
15229,8
15232,8
15234,1
15250,8
15254,8
15258,1
15260,1
15261,8
15272,4
15276,8
15278,8
15282,8
15289,7
15290,8
15294,1
15298,7
15300,1
15304,7
15307,8
15308,8
15314,8
15322,8
15323,4
15330,8
15333,2
15334,4
15335,8
15341,8
15342,7
15343,8
15345,8
15346,8
15355,7
15356,8
15360,7
15364,7
15368,7
15389,8
15398,8
15400,1
15401,5
15405,2
15406,7
15408,1
15414,4
15416,1
15417,8
15428,7
15431,8
15434,8
15436,8
15437,8
15438,1
15440,8
15448,8
15449,7
15450,6
15451,8
15454,4
15459,8
15466,7
15468,8
15475,4
15478,3
15482,8
15483,8
15485,1
15494,8
15497,8
15504,7
15507,7
15519,8
15520,7
15521,4
15524,7
15534,8
15539,8
15540,7
15541,8
15543,7
15547,7
15548,8
15551,8
15563,4
15565,8
15569,8
15570,8
15572,6
15575,7
15584,3
15585,7
15587,4
15588,8
15592,8
15593,8
15599,7
15603,8
15605,8
15606,8
15607,7
15622,8
15623,3
15628,8
15630,1
15632,8
15635,8
15642,1
15643,8
15647,7
15648,5
15651,4
15652,8
15655,4
15656,7
15657,8
15659,8
15663,7
15664,4
15665,8
15666,8
15667,8
15672,7
15676,7
15685,4
15697,7
15705,8
15706,8
15715,8
15720,7
15724,4
15725,7
15726,8
15729,7
15731,7
15745,8
15753,4
15754,8
15760,7
15763,4
15764,4
15767,8
15770,2
15772,1
15777,7
15781,8
15784,8
15785,8
15799,3
15803,4
15805,1
15806,8
15808,8
15810,4
15816,8
15818,8
15824,5
15825,7
15827,4
15834,1
15835,5
15837,8
15839,8
15843,1
15845,7
15850,4
15852,8
15853,1
15864,1
15866,7
15868,1
15869,2
15876,7
15877,1
15882,4
15891,2
15900,7
15905,7
15913,7
15918,7
15925,1
15933,1
15936,8
15939,8
15940,8
15944,4
15945,8
15950,8
15951,1
15958,3
15971,7
15972,1
15976,8
15979,6
15980,5
15984,8
15985,4
15986,8
15987,7
15988,7
15990,8
15991,8
15993,5
16008,7
16009,4
16011,8
16016,4
16022,2
16024,7
16025,8
16031,7
16032,7
16036,8
16039,7
16043,7
16044,4
16046,7
16051,8
16052,7
16056,1
16057,8
16061,1
16067,7
16070,6
16073,7
16075,8
16076,8
16079,8
16081,8
16082,8
16083,7
16086,8
16088,8
16094,7
16097,8
16099,8
16102,8
16107,4
16112,7
16115,6
16119,8
16120,8
16123,1
16128,8
16134,4
16138,7
16141,8
16142,2
16144,8
16154,7
16155,6
16159,1
16161,4
16163,6
16168,8
16169,8
16170,7
16173,8
16175,8
16176,8
16177,8
16182,1
16183,8
16186,8
16188,8
16194,7
16201,6
16204,7
16205,8
16208,8
16212,8
16213,8
16221,7
16227,5
16231,1
16233,8
16234,8
16235,6
16238,8
16239,8
16245,4
16247,7
16248,1
16252,6
16257,8
16259,8
16260,4
16262,8
16264,7
16268,4
16273,7
16277,8
16284,7
16290,8
16291,8
16304,8
16307,6
16309,8
16310,7
16317,7
16319,4
16323,8
16329,8
16340,4
16345,7
16348,8
16350,8
16353,8
16363,8
16364,1
16366,6
16379,2
16387,8
16390,7
16392,7
16393,8
16396,2
16398,8
16400,8
16403,8
16409,7
16414,8
16417,8
16418,6
16420,7
16421,7
16422,8
16430,5
16432,7
16433,4
16434,8
16435,2
16436,7
16444,8
16451,7
16458,7
16463,2
16466,7
16469,8
16471,8
16475,7
16480,2
16481,4
16486,4
16489,8
16493,5
16499,2
16507,8
16509,1
16514,7
16515,8
16518,8
16520,7
16525,2
16531,1
16532,4
16534,7
16537,8
16538,8
16539,4
16540,3
16549,1
16558,2
16560,7
16569,4
16571,8
16574,8
16581,8
16583,8
16590,8
16594,8
16616,8
16617,3
16619,7
16623,8
16629,1
16634,8
16640,2
16641,1
16642,8
16650,1
16656,3
16658,8
16664,1
16671,8
16676,8
16678,4
16685,2
16693,7
16695,8
16698,8
16702,8
16708,8
16713,2
16727,8
16728,4
16736,8
16743,8
16746,8
16751,8
16752,8
16754,8
16775,1
16782,1
16783,8
16785,8
16796,1
16797,7
16804,7
16814,8
16816,8
16819,6
16828,1
16834,7
16836,4
16840,8
16841,7
16844,4
16845,1
16860,7
16867,7
16869,8
16878,8
16879,7
16885,1
16897,8
16904,3
16905,8
16911,7
16912,7
16916,7
16918,8
16923,8
16927,8
16932,8
16938,1
16939,8
16944,4
16948,8
16956,8
16961,7
16964,7
16966,8
16971,8
16972,8
16978,8
16983,2
16989,8
16990,8
16992,4
16994,7
16997,7
17002,8
17008,8
17015,4
17018,1
17019,7
17026,4
17029,1
17035,2
17038,5
17044,6
17047,1
17051,8
17054,6
17055,8
17070,8
17073,7
17075,7
17078,3
17079,8
17080,8
17081,4
17082,4
17084,4
17090,7
17091,7
17103,8
17120,7
17128,8
17129,8
17130,4
17133,4
17135,8
17136,7
17138,7
17164,1
17165,2
17175,8
17176,1
17189,8
17191,3
17193,8
17194,7
17201,8
17203,8
17208,4
17212,8
17213,7
17214,8
17215,8
17219,8
17225,8
17226,4
17227,8
17233,4
17235,4
17245,8
17254,8
17258,8
17261,1
17262,7
17263,8
17265,5
17273,1
17276,7
17278,7
17281,7
17284,8
17287,8
17290,8
17292,2
17298,7
17299,8
17300,8
17301,7
17302,7
17311,8
17314,3
17321,5
17322,6
17324,8
17328,8
17331,8
17332,4
17337,1
17343,8
17344,4
17345,8
17348,8
17354,4
17362,8
17363,8
17365,8
17376,8
17383,2
17385,3
17391,6
17394,7
17395,8
17396,4
17401,8
17404,4
17405,8
17407,7
17411,8
17424,5
17427,7
17435,8
17438,8
17440,8
17444,8
17445,8
17449,8
17456,8
17458,7
17459,8
17468,8
17470,4
17472,8
17477,5
17479,7
17483,4
17485,4
17492,2
17493,4
17496,1
17499,8
17506,7
17507,8
17513,8
17516,7
17520,5
17524,8
17528,8
17538,8
17541,1
17545,4
17546,2
17552,7
17553,5
17555,6
17565,7
17567,6
17571,7
17573,8
17574,8
17580,3
17582,2
17598,8
17602,7
17606,1
17607,8
17623,6
17632,8
17633,8
17643,7
17646,8
17647,8
17648,8
17657,8
17658,8
17659,8
17667,8
17670,8
17677,8
17678,4
17680,8
17683,4
17684,8
17688,4
17689,4
17693,8
17694,8
17701,4
17702,4
17703,8
17704,8
17708,8
17710,7
17711,4
17712,8
17714,7
17715,7
17716,8
17718,8
17720,5
17724,8
17729,8
17731,8
17734,7
17741,4
17742,3
17744,4
17746,4
17749,7
17752,5
17753,8
17756,4
17757,1
17758,4
17766,8
17769,7
17778,8
17780,7
17781,8
17794,1
17801,4
17805,8
17811,4
17820,8
17824,7
17827,6
17830,8
17832,7
17838,7
17839,7
17840,8
17850,2
17856,4
17859,7
17861,4
17864,8
17868,2
17869,1
17871,2
17872,7
17874,8
17884,7
17885,8
17886,3
17887,4
17892,7
17893,4
17894,1
17897,8
17905,2
17908,8
17913,2
17915,2
17918,7
17922,8
17923,1
17924,3
17925,7
17929,1
17938,8
17940,7
17941,7
17944,4
17953,5
17956,6
17960,4
17965,8
17969,4
17973,7
17977,8
17979,7
17981,8
17982,8
17984,4
17986,2
17989,1
17997,4
17998,7
18000,8
18004,8
18010,4
18012,8
18013,4
18015,3
18027,2
18029,8
18034,1
18043,5
18049,8
18050,8
18053,8
18058,3
18061,1
18063,7
18065,5
18066,7
18071,8
18077,4
18078,7
18083,7
18086,7
18089,8
18096,8
18105,8
18106,8
18107,2
18109,8
18111,8
18115,7
18123,8
18124,2
18125,8
18126,4
18127,8
18132,4
18133,7
18136,8
18145,8
18146,8
18161,8
18166,8
18168,7
18176,3
18177,1
18178,7
18183,4
18184,8
18186,8
18192,8
18193,3
18197,7
18198,3
18204,8
18206,7
18207,8
18211,8
18212,7
18216,3
18223,7
18225,8
18227,3
18228,4
18229,8
18233,8
18244,1
18248,8
18251,7
18253,2
18256,1
18262,8
18269,4
18270,8
18274,4
18275,8
18283,3
18285,8
18291,8
18292,4
18293,8
18294,3
18297,7
18299,7
18302,4
18309,4
18311,2
18313,1
18326,8
18331,1
18335,8
18336,2
18337,1
18342,8
18351,8
18358,8
18359,1
18361,7
18362,8
18367,3
18369,8
18370,8
18374,7
18376,6
18377,7
18378,8
18380,8
18381,8
18383,7
18389,8
18390,7
18393,4
18394,4
18398,8
18400,4
18404,8
18406,1
18407,8
18410,2
18411,3
18412,2
18413,8
18416,8
18422,8
18427,8
18428,4
18430,7
18437,2
18438,1
18443,8
18445,2
18446,2
18453,7
18457,4
18459,1
18460,8
18462,4
18464,4
18469,4
18473,5
18474,8
18479,1
18480,7
18481,1
18484,1
18487,3
18492,4
18502,1
18504,8
18509,8
18512,8
18515,8
18517,2
18521,1
18537,8
18538,7
18542,8
18543,8
18546,6
18549,1
18552,7
18558,8
18560,7
18562,8
18566,8
18568,7
18569,8
18570,3
18571,8
18575,4
18576,3
18585,7
18587,7
18588,7
18589,4
18590,8
18596,8
18597,7
18600,4
18612,4
18615,4
18620,8
18624,4
18629,8
18632,8
18636,1
18637,3
18638,7
18639,8
18640,8
18643,4
18645,5
18646,8
18653,7
18656,3
18662,7
18666,8
18668,6
18671,7
18672,8
18673,1
18677,1
18680,3
18681,8
18683,4
18687,4
18689,8
18691,8
18703,8
18706,6
18715,8
18720,8
18722,7
18737,8
18738,7
18742,8
18744,4
18774,7
18784,7
18785,8
18787,8
18788,8
18798,8
18799,8
18802,7
18810,8
18811,4
18813,7
18816,8
18819,4
18821,7
18823,8
18828,7
18831,7
18833,4
18835,7
18840,8
18843,8
18846,3
18852,8
18867,4
18871,8
18872,8
18879,8
18880,8
18886,4
18888,8
18889,1
18897,2
18898,8
18900,4
18901,4
18908,7
18921,4
18923,7
18932,8
18939,4
18949,1
18951,7
18957,2
18958,8
18975,8
18982,1
18987,3
18990,8
18991,6
18999,7
19008,7
19010,8
19012,8
19014,8
19016,1
19017,8
19018,8
19024,2
19025,8
19030,8
19032,7
19034,8
19041,3
19042,4
19043,7
19045,8
19047,4
19048,4
19050,8
19051,8
19057,8
19060,4
19063,4
19069,8
19073,2
19074,1
19078,3
19080,6
19082,7
19096,2
19104,7
19105,1
19108,3
19112,8
19114,1
19127,2
19128,4
19129,8
19130,1
19131,8
19140,8
19145,8
19147,8
19148,4
19151,2
19160,7
19163,8
19164,7
19168,1
19171,8
19175,8
19180,1
19181,8
19189,8
19191,8
19193,4
19200,4
19202,1
19203,1
19205,7
19206,7
19207,8
19209,4
19213,8
19240,5
19241,8
19243,1
19247,8
19248,8
19252,1
19254,5
19272,2
19273,7
19285,7
19289,1
19295,8
19298,7
19301,8
19304,8
19315,7
19316,8
19317,4
19318,4
19321,4
19322,8
19325,7
19333,4
19341,8
19342,1
19346,8
19348,1
19351,8
19354,4
19356,2
19374,7
19375,8
19376,2
19380,7
19386,8
19388,8
19389,7
19393,3
19398,8
19399,8
19403,7
19406,4
19410,8
19416,3
19417,8
19422,8
19427,2
19436,8
19440,8
19442,3
19443,8
19446,4
19447,4
19456,8
19460,4
19468,7
19469,8
19470,8
19475,2
19478,7
19481,5
19482,7
19488,8
19490,4
19491,2
19497,8
19502,4
19504,4
19508,4
19511,8
19518,8
19520,8
19522,8
19530,8
19542,7
19544,5
19546,1
19547,1
19549,8
19552,4
19556,8
19559,8
19562,8
19564,8
19567,8
19568,1
19580,1
19581,1
19582,7
19585,7
19591,8
19594,6
19598,7
19602,8
19612,5
19613,8
19618,5
19623,1
19624,3
19628,2
19629,3
19631,1
19633,8
19636,7
19637,3
19641,8
19642,5
19655,8
19656,3
19658,1
19664,8
19665,8
19667,8
19668,8
19669,4
19673,8
19675,8
19676,8
19678,4
19680,1
19683,8
19684,8
19692,8
19698,1
19700,7
19702,7
19705,1
19706,7
19707,7
19711,8
19714,8
19718,7
19720,7
19735,4
19736,8
19741,8
19744,8
19745,2
19748,7
19750,8
19763,3
19767,3
19775,8
19778,8
19779,5
19782,7
19784,8
19785,4
19786,7
19788,8
19789,8
19791,1
19792,7
19794,5
19796,7
19802,3
19803,8
19804,8
19806,8
19812,8
19816,7
19818,8
19819,8
19820,3
19821,4
19823,7
19830,3
19834,4
19838,8
19841,8
19843,8
19847,7
19848,7
19850,8
19854,7
19861,1
19865,7
19866,8
19869,3
19871,7
19877,3
19885,8
19886,7
19888,8
19889,8
19895,8
19896,4
19899,8
19901,7
19907,2
19909,8
19910,7
19911,7
19918,3
19919,8
19928,2
19931,8
19944,7
19948,8
19956,8
19957,8
19961,8
19964,8
19965,4
19969,8
19978,7
19982,8
19983,8
19987,7
19988,8
19989,8
19992,8
19995,7
19996,8
20009,4
20017,8
20025,8
20032,8
20034,7
20039,3
20042,3
20044,7
20048,3
20051,8
20056,8
20064,7
20065,7
20069,8
20073,7
20087,8
20088,7
20097,8
20098,8
20106,8
20108,7
20113,4
20117,5
20119,6
20120,2
20122,1
20125,8
20126,7
20127,7
20131,8
20133,8
20136,4
20137,4
20144,4
20146,8
20147,3
20149,6
20158,4
20164,4
20170,1
20172,8
20175,4
20182,4
20187,4
20197,8
20199,4
20201,8
20204,8
20216,8
20221,7
20224,8
20226,6
20227,7
20230,1
20232,5
20235,7
20237,2
20240,8
20243,8
20245,8
20246,7
20250,8
20256,8
20261,8
20274,8
20280,8
20281,8
20282,1
20283,8
20291,5
20294,8
20300,4
20301,8
20306,7
20307,7
20311,7
20318,3
20319,8
20321,2
20324,7
20327,8
20328,3
20330,8
20332,4
20333,7
20334,8
20343,8
20354,8
20358,8
20368,8
20369,3
20371,8
20374,8
20379,8
20380,8
20385,4
20391,7
20392,7
20393,8
20394,6
20404,7
20413,1
20414,2
20418,4
20422,8
20428,1
20431,8
20435,1
20439,6
20454,8
20460,8
20462,4
20464,8
20477,8
20482,7
20484,1
20487,7
20505,8
20506,8
20507,8
20512,7
20514,2
20515,8
20517,8
20522,4
20523,2
20524,8
20525,7
20530,7
20544,8
20545,8
20552,8
20554,2
20557,7
20564,4
20568,8
20570,2
20579,1
20586,1
20591,4
20597,8
20602,7
20608,3
20609,1
20618,8
20619,8
20636,8
20640,8
20646,3
20654,8
20656,1
20661,7
20664,4
20665,8
20666,8
20671,7
20694,1
20695,7
20704,2
20705,6
20707,8
20710,8
20711,1
20712,7
20714,3
20722,4
20732,8
20738,1
20745,7
20746,8
20747,7
20751,8
20755,4
20762,7
20763,8
20769,8
20774,7
20780,8
20782,4
20783,7
20784,1
20811,1
20812,4
20814,8
20825,8
20827,1
20828,2
20830,8
20833,5
20835,8
20843,1
20846,2
20847,2
20849,1
20851,1
20858,8
20863,8
20870,1
20875,4
20879,8
20881,7
20887,4
20892,8
20895,8
20903,2
20905,2
20907,8
20908,8
20912,8
20915,8
20917,7
20918,2
20923,8
20924,1
20925,8
20927,4
20935,4
20937,8
20943,3
20945,7
20949,8
20950,8
20964,8
20970,4
20980,4
20990,1
20991,7
20996,7
21000,8
21002,8
21004,8
21011,8
21014,8
21015,4
21022,7
21026,2
21037,5
21038,4
21039,8
21061,8
21063,3
21065,8
21069,4
21071,8
21084,8
21086,7
21087,8
21089,5
21094,8
21095,8
21098,8
21103,7
21105,8
21106,8
21108,8
21109,7
21111,2
21112,8
21120,8
21125,8
21141,8
21142,8
21144,8
21146,1
21150,4
21159,4
21165,1
21166,4
21180,8
21183,1
21186,1
21187,2
21189,8
21193,8
21194,8
21205,7
21208,8
21209,8
21210,1
21211,4
21214,6
21221,1
21228,7
21235,8
21239,8
21242,8
21244,7
21245,8
21251,8
21260,8
21267,1
21269,8
21275,7
21281,8
21282,7
21286,2
21287,8
21292,3
21294,6
21305,2
21323,3
21329,7
21331,8
21332,7
21334,7
21340,1
21344,8
21346,8
21347,7
21348,2
21354,8
21365,4
21367,7
21368,8
21369,7
21371,8
21377,4
21379,4
21381,7
21382,1
21383,1
21387,6
21390,8
21394,6
21395,3
21397,1
21399,7
21400,7
21401,8
21402,6
21405,8
21406,8
21409,8
21411,8
21412,3
21416,8
21421,4
21422,7
21425,8
21428,5
21431,7
21434,7
21436,4
21444,1
21448,4
21453,8
21457,2
21461,5
21476,2
21480,2
21484,4
21489,2
21490,8
21494,7
21496,5
21506,7
21508,3
21515,1
21516,8
21517,8
21524,8
21543,8
21558,8
21559,6
21566,8
21572,8
21575,4
21578,4
21589,3
21595,1
21596,8
21605,1
21621,8
21628,8
21630,8
21632,8
21643,8
21645,8
21652,2
21660,1
21661,8
21664,8
21665,6
21666,4
21669,4
21673,4
21674,7
21675,7
21676,7
21680,8
21688,7
21693,7
21695,7
21697,2
21699,8
21705,8
21706,1
21707,1
21709,8
21711,5
21712,7
21717,8
21722,8
21726,1
21731,5
21732,1
21744,8
21745,8
21752,8
21759,7
21763,8
21765,3
21772,3
21779,7
21787,3
21790,4
21793,8
21794,4
21799,8
21809,7
21816,8
21819,8
21822,8
21837,6
21838,7
21839,7
21846,8
21848,8
21849,7
21856,8
21858,8
21866,8
21870,8
21873,8
21878,7
21881,8
21887,7
21890,7
21897,8
21902,8
21909,5
21915,7
21918,8
21920,8
21923,8
21924,8
21929,8
21933,3
21944,4
21946,1
21947,8
21953,8
21959,8
21969,4
21972,4
21975,7
21978,8
21979,8
21996,8
22001,8
22016,4
22017,8
22022,5
22028,7
22029,1
22033,8
22034,7
22037,4
22040,8
22042,8
22044,5
22045,7
22048,7
22054,2
22056,2
22057,8
22058,8
22065,6
22069,7
22073,1
22075,5
22077,8
22080,8
22082,7
22084,8
22085,8
22087,4
22089,8
22092,4
22093,7
22097,7
22099,7
22100,7
22101,8
22109,5
22111,8
22113,8
22114,2
22115,8
22117,3
22118,4
22128,8
22131,8
22132,8
22139,8
22140,8
22144,3
22158,6
22161,8
22162,8
22163,4
22164,7
22172,7
22176,7
22179,8
22181,7
22182,8
22184,7
22185,7
22187,7
22188,7
22196,2
22197,8
22213,4
22221,3
22222,7
22223,4
22225,7
22226,8
22227,8
22236,8
22238,4
22239,6
22241,7
22243,6
22244,5
22248,4
22253,8
22255,7
22257,3
22259,8
22267,4
22269,4
22271,8
22272,8
22273,3
22276,3
22279,1
22281,7
22286,8
22288,8
22292,8
22300,8
22301,2
22308,4
22317,8
22318,8
22321,4
22322,8
22328,8
22329,8
22331,4
22333,8
22334,8
22337,4
22338,7
22342,4
22346,5
22348,4
22354,8
22358,7
22359,2
22361,8
22368,3
22369,1
22370,8
22372,4
22375,1
22376,8
22378,8
22379,8
22381,1
22382,8
22394,8
22404,8
22405,4
22406,4
22410,8
22413,8
22420,3
22423,8
22425,5
22428,1
22431,8
22434,2
22440,7
22449,7
22452,7
22453,8
22458,8
22459,7
22464,2
22466,3
22475,7
22480,7
22482,8
22486,8
22487,3
22489,4
22490,7
22493,1
22494,5
22496,8
22500,7
22506,1
22516,8
22520,4
22527,8
22530,8
22534,3
22535,4
22544,1
22546,4
22547,8
22557,7
22559,1
22561,8
22566,1
22567,8
22570,7
22574,8
22584,8
22588,6
22589,8
22590,4
22591,4
22592,4
22596,7
22598,1
22600,5
22602,2
22603,7
22604,6
22610,5
